time_seconds,time_minutes,speed_kmh,acceleration,grade,battery_power_kw,regen_power_kw,soc,battery_temp,distance_km,energy_consumed_kwh,remaining_range_km
0.0,0.0,80,0.0,0.0,13.051833927754915,0.0,93.63363613568816,29.402591696387745,6.666666666666666,1.3663638643118428,0.1594218468607097
300.0,5.0,80,0.0,0.0,13.051833927754915,0.0,92.26808448741443,28.954535468678554,13.333333333333332,2.73191551258558,0.1570968408614125
600.0,10.0,80,0.0,0.0,13.051833927754915,0.0,90.90314200116927,28.61849329789666,20.0,4.096857998830739,0.1547728720293091
900.0,15.0,80,0.0,0.0,13.051833927754915,0.0,89.53865638644555,28.36646166981024,26.666666666666664,5.4613436135544635,0.15244968107260098
1200.0,20.0,80,0.0,0.0,13.051833927754915,0.0,88.1745134253629,28.177437948745425,33.33333333333333,6.825486574637113,0.1501270735224394
1500.0,25.0,80,0.0,0.0,13.051833927754915,0.0,86.81062745451106,28.035670157946814,39.99999999999999,8.189372545488954,0.14780490352718767
1800.0,30.0,80,0.0,0.0,13.051833927754915,0.0,85.44693422633233,27.929344314847857,46.66666666666666,9.553065773667692,0.14548306169811837
2100.0,35.0,80,0.0,0.0,13.051833927754915,0.0,84.08338555515843,27.84959993252364,53.33333333333332,10.916614444841601,0.14316146599368587
2400.0,40.0,80,0.0,0.0,13.051833927754915,0.0,82.71994530173814,27.789791645780475,59.999999999999986,12.280054698261887,0.14084005488273094
2700.0,45.0,80,0.0,0.0,13.051833927754915,0.0,81.35658636163306,27.744935430723103,66.66666666666666,13.643413638366958,0.1385187822168842
3000.0,50.0,80,0.0,0.0,13.051833927754915,0.0,79.99328840651441,27.711293269430072,73.33333333333333,15.006711593485617,0.13619761338486866
3300.0,55.0,80,0.0,0.0,13.051833927754915,0.0,78.63003619013556,27.6860616484603,80.0,16.369963809864466,0.13387652242822645
3600.0,60.0,80,0.0,0.0,13.051833927754915,0.0,77.26681827781157,27.66713793273297,86.66666666666667,17.73318172218846,0.13155548987811427
3900.0,65.0,80,0.0,0.0,13.051833927754915,0.0,75.90362609352871,27.652945145937473,93.33333333333334,19.096373906471307,0.1292345011328996
4200.0,70.0,80,0.0,0.0,13.051833927754915,0.0,74.54045320527672,27.64230055584085,100.00000000000001,20.4595467947233,0.1269135452413581
4500.0,75.0,80,0.0,0.0,13.051833927754915,0.0,73.17729478904786,27.634317113268384,106.66666666666669,21.822705210952147,0.12459261399007142
4800.0,80.0,80,0.0,0.0,13.051833927754915,0.0,71.81414722683637,27.628329531339034,113.33333333333336,23.185852773163642,0.12227170121897589
5100.0,85.0,80,0.0,0.0,13.051833927754915,0.0,70.45100780513789,27.62383884489202,120.00000000000003,24.548992194862116,0.11995080230802371
